date,freq(Hz)
20120320,85.1515921687398
20120321,109.3081697394764
20120325,54.4636478508559
20120328,94.59323495181681
20120330_2,106.472094186533
20120330_2,62.1141944717234
20120330_2,32.1936486776068
20120330,105.081770883604
20120330,14.065014119593899
20120401_2,34.3805061502694
20120401,105.081770883604
20120401,53.0505510936594
20120401,21.4195031672034
20120402,38.1926304982084
20120404,82.9422756151872
20120404,36.7159129735705
20120404,20.0570624760401
20120404,9.863090490977699
20120405,79.7353136872821
20120405,47.7554118257526
20120405,11.3973940112395
20120406,109.3081697394764
20120408_2,37.6939072920246
20120408_2,11.5481914554893
20120408,35.7632933895401
20120410,35.7632933895401
20120410,8.9960969198189
20120411_2,98.3977838912942
20120411_2,43.557575956879504
20120411_2,28.980301223609
20120411_2,14.2511065000522
20120411,35.296292711392
20120411,15.0204255903023
20120411,8.205314537548501
20120412_2,47.7554118257526
20120412,99.6996722278751
20120412,51.6741181025528
20120412,26.0876878983679
20120412,8.0981687159454
20120413,17.1303552549212
20120413,7.8880561655876
20120414_2,70.8394187153303
20120414_2,23.7945062921593
20120414,38.1926304982084
20120415_2,101.0187856804485
20120415_2,45.9089494946833
20120415,55.9143849794346
20120415,32.6195986743228
20120415,18.781283208461
20120415,8.205314537548501
20120419_2,105.081770883604
20120419_2,65.46731204069451
20120419_2,19.5366682119359
20120420_2,105.081770883604
20120420_2,65.46731204069451
20120420_2,26.0876878983679
20120420,86.2782218579638
20120420,22.8744920387973
20120420,15.6245485413694
20120420,9.357920796686699
20120421,110.7544119783671
20120421,50.9993522767729
20120421,10.533072739952999
20120423,106.472094186533
20120423,12.9983939016281
20120424,92.1389484903374
20120424,49.0274630334848
20120424,14.065014119593899
20120425_2,106.472094186533
20120425,63.7687176571452
20120425,14.8242873638716
20120426_2,33.9315620468176
20120426_2,18.2939899138484
20120426,8.9960969198189
20120427_2,38.1926304982084
20120427_2,9.993587764036501
20120428_2,30.5447480946248
20120428_2,15.6245485413694
20120429_2,105.081770883604
20120502,85.1515921687398
20120502,33.9315620468176
20120504,119.8426805705541
20120504,43.557575956879504
20120504,23.1771414808154
20120505,26.7825803436293
20120507_2,81.8592070471573
20120507,36.2364728931863
20120508_2,29.7522436226494
20120508,99.6996722278751
20120509_2,37.6939072920246
20120509_2,17.8193397785098
20120509,88.5763973341981
20120509,27.1369371959282
20120509,16.9066653549494
20120510_2,107.8808126770422
20120510,99.6996722278751
20120511_2,23.4837952384092
20120511,19.0297759344977
20120512_2,44.133880603848496
20120512_2,16.4680103083116
20120512_2,7.7850531356799
20120512,95.844785794052
20120513_2,93.3580269862203
20120513_2,52.3578116675942
20120513_2,27.4959824978523
20120513_2,19.5366682119359
20120513,45.3094658198001
20120513,29.7522436226494
20120513,18.781283208461
20120515_2,97.11289574341039
20120515_2,38.1926304982084
20120515_2,12.3326396251601
20120515_2,8.5353330715146
20120516_2,115.2089650005719
20120516_2,47.7554118257526
20120516_2,22.2809976292591
20120516_2,7.8880561655876
20120517_2,19.2815564356139
20120517_2,10.813640059713
20120517,23.4837952384092
20120518_2,39.2099598415085
20120518_2,25.747032248812502
20120519_2,81.8592070471573
20120519_2,17.5866530494081
20120519_2,9.357920796686699
20120519,59.712550010249
20120521_2,19.7951553391345
20120521,35.7632933895401
20120522_2,31.3583623472966
20120522_2,13.344629480571
20120522,106.472094186533
20120522,72.7263539272112
20120523_2,105.081770883604
20120523_2,49.0274630334848
20120523_2,28.228387400396098
20120523_2,14.2511065000522
20120523,80.7902812973025
20120524_2,112.2197892610386
20120524_2,35.296292711392
20120524_2,13.700087666324599
20120525,64.6124333026954
20120525,26.0876878983679
20120525,19.5366682119359
20120526,113.704554760777
20120526,26.4328507187092
20120527,27.1369371959282
20120529,109.3081697394764
20120529,63.7687176571452
20120530,106.472094186533
20120530,66.3335015685729
20120601,52.3578116675942
20120602_2,18.0551051555923
20120602_2,9.235724126751801
20120602,101.0187856804485
20120602,13.521190545157
20120608,49.6761390480378
20120608,26.0876878983679
20120608,19.5366682119359
20120609,75.6514148245023
20120609,26.4328507187092
20120610,99.6996722278751
20120610,32.6195986743228
20120618,39.2099598415085
20120618,13.344629480571
20120619,87.4197578387123
20120619,40.254387579950205
20120619,21.9900501236883
20120619,12.6611416426268
20120621,103.70960256204769
20120621,41.326635527982496
20120621,15.420521616748701
20120621,9.1151231132097
20120622,107.8808126770422
20120622,58.932817533013
20120622,19.0297759344977
20120624,21.7029018398763
20120626,75.6514148245023
20120628,109.3081697394764
20120628,33.4884803005732
20120628,19.5366682119359
20120629,81.8592070471573
20120701,93.3580269862203
20120706,84.039674123188
20120706,40.786988169252496
20120707,81.8592070471573
20120707,29.7522436226494
20120708,78.694121950304
20120711,35.7632933895401
20120711,11.8557982863481
20120712,115.2089650005719
20120712,40.786988169252496
20120713,10.6724344613882
20120716,47.7554118257526
20120716,23.7945062921593
20120716,12.828659568137699
20120717,113.704554760777
20120717,55.1842493227651
20120721,74.66355104917561
20120721,33.0511843602867
20120721,15.0204255903023
20120723,109.3081697394764
20120723,55.9143849794346
20120723,37.6939072920246
20120723,10.395530817877601
20120730,97.11289574341039
20120730,63.7687176571452
20120730,25.410824914954
20120730,15.219158896207801
20120801,82.9422756151872
20120802,113.704554760777
20120802,65.46731204069451
20120802,31.3583623472966
20120802,13.8813517521361
20120804,97.11289574341039
20120804,53.0505510936594
20120805,97.11289574341039
20120805,34.8353901750177
20120805,15.831274919809301
20120805,8.8786249824198
20120806,101.0187856804485
20120806,47.7554118257526
20120806,30.948881701252798
20120806,15.420521616748701
20120809_2,11.700984081196301
20120810,98.3977838912942
20120810,60.5025990269192
20120810,39.2099598415085
20120810,11.3973940112395
20120811_2,105.081770883604
20120811_2,13.1703739681051
20120811,102.35535215229339
20120811,50.9993522767729
20120811,28.228387400396098
20120812_2,99.6996722278751
20120813_2,99.6996722278751
20120813,17.1303552549212
20120814,63.7687176571452
20120814,42.988796753890895
20120814,22.5757946235996
20120815_2,25.410824914954
20120815,115.2089650005719
20120815,53.7524560653642
20120815,20.3224348723583
20120815,12.6611416426268
20120816_2,105.081770883604
20120816_2,52.3578116675942
20120816_2,16.9066653549494
20120816,113.704554760777
20120816,70.8394187153303
20120816,11.700984081196301
20120817_2,121.4283035580775
20120817_2,49.6761390480378
20120818_2,19.7951553391345
20120818,99.6996722278751
20120818,41.326635527982496
20120818,24.1093283236258
20120818,13.1703739681051
20120821_2,52.3578116675942
20120821_2,20.5913183764876
20120821_2,9.993587764036501
20120821,112.2197892610386
20120821,48.3872574955011
20120821,31.3583623472966
20120821,18.0551051555923
20120821,10.6724344613882
20120822_2,18.2939899138484
20120822,51.6741181025528
20120822,30.5447480946248
20120822,16.6858964201652
20120823_2,107.8808126770422
20120823_2,36.2364728931863
20120823,102.35535215229339
20120823,20.5913183764876
20120824,47.7554118257526
20120824,26.4328507187092
20120824,11.8557982863481
20120825,29.3637358362757
20120826,30.5447480946248
20120827,106.472094186533
20120828_2,119.8426805705541
20120829_2,106.472094186533
20120829_2,25.079007810239098
20120829_2,15.6245485413694
20120829,98.3977838912942
20120829,68.10041358037371
20120829,27.8597782816713
20120829,12.9983939016281
20120830,68.10041358037371
20120830,40.786988169252496
20120830,25.747032248812502
20120831,113.704554760777
20120831,21.7029018398763
20120902,107.8808126770422
20120902,50.9993522767729
20120903,107.8808126770422
20120903,48.3872574955011
20120903,30.948881701252798
20120903,10.2597849320393
20120905,121.4283035580775
20120905,60.5025990269192
20120905,20.3224348723583
20120906,7.7850531356799
20120910,85.1515921687398
20120918,29.3637358362757
20120919,115.2089650005719
20120919,44.7178102629725
20120919,31.3583623472966
20120920,102.35535215229339
20120921_2,9.993587764036501
20120921,103.70960256204769
20120922,66.3335015685729
20120922,18.781283208461
20120922,9.357920796686699
20120928_2,63.7687176571452
20120928_2,36.7159129735705
20120928,52.3578116675942
20121001,60.5025990269192
20121001,26.4328507187092
20121002,54.4636478508559
20121002,30.1458917052346
20121002,9.357920796686699
20121003,17.3570047669926
20121003,7.992422015245601
20121004,109.3081697394764
20121004,76.6523488975163
20121005,19.7951553391345
20121008,14.4396610446981
20121012,70.8394187153303
20121014,90.9357888439323
20121016,73.6885868982758
20121016,31.3583623472966
20121017,90.9357888439323
20121019,85.1515921687398
20121019,34.3805061502694
20121020,78.694121950304
20121023,101.0187856804485
20121024,102.35535215229339
20121025,17.1303552549212
20121027,97.11289574341039
20121027,32.6195986743228
20121027,24.4283157246226
20121027,11.3973940112395
20121029,55.9143849794346
20121030,90.9357888439323
20121101,109.3081697394764
20121103,81.8592070471573
20121103,45.9089494946833
20121103,26.7825803436293
20121103,18.781283208461
20121103,8.9960969198189
20121104,101.0187856804485
20121104,43.557575956879504
20121104,9.6071858327568
20121107,57.4037650983249
20121107,37.6939072920246
20121107,17.3570047669926
20121108,107.8808126770422
20121108,40.254387579950205
20121108,20.0570624760401
20121110,105.081770883604
20121113_2,101.0187856804485
20121113_2,53.0505510936594
20121113_2,13.1703739681051
20121115,93.3580269862203
20121115,36.2364728931863
20121115,18.781283208461
20121116,69.9143904686489
20121116,15.831274919809301
20121118_2,34.8353901750177
20121118_2,18.781283208461
20121118,22.2809976292591
20121118,10.6724344613882
20121118,7.992422015245601
20121119,112.2197892610386
20121119,27.4959824978523
20121119,14.4396610446981
20121119,10.956713931023701
20121120,60.5025990269192
20121120,30.5447480946248
20121120,16.2529693751972
20121121_2,52.3578116675942
20121121_2,21.1398051428709
20121122_2,119.8426805705541
20121122_2,57.4037650983249
20121122_2,30.5447480946248
20121122_2,20.0570624760401
20121122_2,9.7342972644213
20121122,44.7178102629725
20121123,36.7159129735705
20121124,37.201696463572794
20121125,22.2809976292591
20121126_2,74.66355104917561
20121126_2,39.728741742652296
20121126_2,23.1771414808154
20121126_2,12.9983939016281
20121126_2,8.0981687159454
20121127,38.6979522465508
20121128_2,110.7544119783671
20121128_2,62.1141944717234
20121128_2,49.6761390480378
20121129,66.3335015685729
20121129,25.747032248812502
20121201,98.3977838912942
20121203,105.081770883604
20121203,58.932817533013
20121203,21.4195031672034
20121203,15.219158896207801
20121204_2,112.2197892610386
20121204_2,31.3583623472966
20121204,15.6245485413694
20121205_2,81.8592070471573
20121205_2,29.3637358362757
20121205,23.1771414808154
20121206_2,107.8808126770422
20121206_2,55.1842493227651
20121206_2,32.1936486776068
20121206_2,19.2815564356139
20121206_2,9.235724126751801
20121206,18.0551051555923
20121206,7.992422015245601
20121208,49.0274630334848
20121208,16.6858964201652
20121208,10.533072739952999
20121209,107.8808126770422
20121209,33.4884803005732
20121209,12.6611416426268
20121210_2,48.3872574955011
20121210_2,27.1369371959282
20121210,29.3637358362757
20121210,18.2939899138484
20121211_2,64.6124333026954
20121211_2,23.1771414808154
20121211,76.6523488975163
20121211,40.786988169252496
20121211,16.0407364681921
20121212,64.6124333026954
20121213,33.9315620468176
20121213,15.831274919809301
20121215_2,30.948881701252798
20121215_2,11.8557982863481
20121215,89.7483401770689
20121215,50.9993522767729
20121215,26.0876878983679
20121217_2,34.8353901750177
20121217,31.3583623472966
20121218_2,103.70960256204769
20121218_2,39.728741742652296
20121218_2,18.2939899138484
20121218_2,8.4238778347387
20121218,18.781283208461
20121219_2,102.35535215229339
20121219_2,40.786988169252496
20121219_2,24.1093283236258
20121219_2,11.248565695167
20121219,101.0187856804485
20121219,65.46731204069451
20121219,39.728741742652296
20121219,19.2815564356139
20121219,11.8557982863481
20121220,30.5447480946248
20121220,20.863759443440802
20121220,9.7342972644213
20121221_2,62.9360193352609
20121221_2,30.1458917052346
20121221_2,15.219158896207801
20121222_2,105.081770883604
20121222_2,59.712550010249
20121222_2,24.4283157246226
20121222,80.7902812973025
20121223_2,89.7483401770689
20121223_2,45.9089494946833
20121223_2,17.1303552549212
20121227_2,30.5447480946248
20121227_2,8.8786249824198
20121227,88.5763973341981
20121227,25.079007810239098
20121227,16.0407364681921
20121227,7.992422015245601
20121228_2,40.254387579950205
20121228_2,19.7951553391345
20130101,82.9422756151872
20130101,18.781283208461
20130102,72.7263539272112
20130102,8.205314537548501
20130103_2,90.9357888439323
20130103_2,58.1632668808031
20130103_2,30.948881701252798
20130103_2,10.2597849320393
20130103,32.1936486776068
20130104,30.948881701252798
20130105,21.1398051428709
20130106,76.6523488975163
20130106,32.1936486776068
20130106,20.863759443440802
20130107,26.4328507187092
20130108,113.704554760777
20130108,21.4195031672034
20130108,15.6245485413694
20130109,110.7544119783671
20130109,10.813640059713
20130110,116.7332798974349
20130110,33.9315620468176
20130111,95.844785794052
20130111,62.9360193352609
20130114,105.081770883604
20130114,58.932817533013
20130114,34.3805061502694
20130114,19.5366682119359
20130115,12.171598777898799
20130116,78.694121950304
20130116,38.1926304982084
20130116,22.2809976292591
20130116,12.3326396251601
20130117,46.516364860438195
20130117,10.2597849320393
20130118,113.704554760777
20130118,37.201696463572794
20130119,82.9422756151872
20130119,60.5025990269192
20130120,39.2099598415085
20130123,110.7544119783671
20130123,60.5025990269192
20130123,35.296292711392
20130123,22.8744920387973
20130124,66.3335015685729
20130124,30.948881701252798
20130126,105.081770883604
20130126,62.9360193352609
20130126,34.3805061502694
20130126,18.2939899138484
20130127,110.7544119783671
20130127,57.4037650983249
20130127,36.2364728931863
20130127,13.1703739681051
20130130,53.0505510936594
20130201,88.5763973341981
20130202,27.8597782816713
20130202,12.6611416426268
20130204,30.5447480946248
20130204,15.831274919809301
20130205,42.427444726879
20130206,95.844785794052
20130207,63.7687176571452
20130207,16.9066653549494
20130208,60.5025990269192
20130209,90.9357888439323
20130210,35.296292711392
20130211,74.66355104917561
20130212,25.079007810239098
20130213,101.0187856804485
20130214,22.2809976292591
20130215,94.59323495181681
20130216,90.9357888439323
20130216,63.7687176571452
20130217,28.228387400396098
20130219,106.472094186533
20130220,76.6523488975163
20130220,50.333397610938505
20130220,27.1369371959282
20130222,12.4958111830175
20130223,102.35535215229339
20130223,11.8557982863481
20130226,75.6514148245023
20130227,107.8808126770422
20130227,25.079007810239098
20130227,16.9066653549494
20130301,56.6541809664279
20130301,11.5481914554893
20130302,18.781283208461
20130303,58.932817533013
20130303,24.751523606614498
20130304,94.59323495181681
20130304,18.0551051555923
20130306,82.9422756151872
20130306,22.8744920387973
20130307,99.6996722278751
20130308,69.9143904686489
20130308,38.6979522465508
20130309,88.5763973341981
20130309,13.1703739681051
20130310,106.472094186533
20130311,87.4197578387123
20130312,106.472094186533
20130312,40.254387579950205
20130312,15.219158896207801
20130313,110.7544119783671
20130313,51.6741181025528
20130313,17.5866530494081
20130313,11.8557982863481
20130313,8.9960969198189
20130314,59.712550010249
20130314,29.7522436226494
20130315,94.59323495181681
20130315,55.9143849794346
20130315,39.2099598415085
20130315,10.813640059713
20130414_2,77.6665261996338
20130414_2,29.7522436226494
20130414_2,16.0407364681921
20130414,95.844785794052
20130414,34.3805061502694
20130414,19.5366682119359
20130414,13.521190545157
20130415,110.7544119783671
20130415,55.9143849794346
20130415,9.863090490977699
20130417_2,45.3094658198001
20130417_2,17.1303552549212
20130417,26.4328507187092
20130417,11.8557982863481
20130418_2,77.6665261996338
20130418_2,20.863759443440802
20130419,34.3805061502694
20130420_2,93.3580269862203
20130422_2,70.8394187153303
20130422_2,28.6018735386374
20130422_2,10.6724344613882
20130422,11.700984081196301
20130423_2,87.4197578387123
20130423,103.70960256204769
20130423,27.4959824978523
20130424_2,50.9993522767729
20130424,17.8193397785098
20130425_2,105.081770883604
20130425_2,49.6761390480378
20130425,64.6124333026954
20130426_2,30.1458917052346
20130426_2,7.992422015245601
20130426,79.7353136872821
20130426,26.4328507187092
20130427_2,99.6996722278751
20130427,88.5763973341981
20130427,25.079007810239098
20130427,8.5353330715146
20130502,87.4197578387123
20130502,38.1926304982084
20130503_2,20.0570624760401
20130503,105.081770883604
20130503,70.8394187153303
20130503,23.1771414808154
20130504_2,107.8808126770422
20130504_2,72.7263539272112
20130504_2,30.1458917052346
20130505,74.66355104917561
20130505,21.4195031672034
20130506_2,64.6124333026954
20130506_2,33.9315620468176
20130506,43.557575956879504
20130506,9.993587764036501
20130508,82.9422756151872
20130509_2,58.1632668808031
20130509_2,24.1093283236258
20130509,66.3335015685729
20130509,33.0511843602867
20130509,17.1303552549212
20130510_2,71.7766858909564
20130510,63.7687176571452
20130512,65.46731204069451
20130513,48.3872574955011
20130513,10.395530817877601
20130514_2,95.844785794052
20130514_2,39.728741742652296
20130514,106.472094186533
20130514,11.3973940112395
20130515,86.2782218579638
20130516_2,109.3081697394764
20130516,61.3031010798211
20130517,86.2782218579638
20130517,17.1303552549212
20130517,10.2597849320393
20130521,53.7524560653642
20130521,37.201696463572794
20130523_2,74.66355104917561
20130523_2,45.3094658198001
20130523_2,15.0204255903023
20130523,58.932817533013
20130523,18.781283208461
20130523,13.8813517521361
20130523,8.4238778347387
20130524_2,102.35535215229339
20130524_2,58.1632668808031
20130524_2,31.773260778742298
20130524_2,18.781283208461
20130524,40.254387579950205
20130524,21.9900501236883
20130526_2,113.704554760777
20130526,97.11289574341039
20130526,21.7029018398763
20130526,11.700984081196301
20130527_2,106.472094186533
20130527_2,10.956713931023701
20130527,113.704554760777
20130527,60.5025990269192
20130527,9.357920796686699
20130528,39.2099598415085
20130528,10.2597849320393
20130529_2,72.7263539272112
20130529,39.728741742652296
20130529,25.079007810239098
20130530_2,94.59323495181681
20130530_2,37.6939072920246
20130530_2,16.9066653549494
20130530,89.7483401770689
20130530,12.3326396251601
20130601,45.9089494946833
20130603,46.516364860438195
20130603,7.992422015245601
20130604_2,106.472094186533
20130604,15.831274919809301
20130606_2,42.427444726879
20130606,82.9422756151872
20130606,14.4396610446981
20130607_2,47.7554118257526
20130610_2,97.11289574341039
20130610,51.6741181025528
20130610,24.1093283236258
20130610,12.4958111830175
20130612,57.4037650983249
20130612,30.5447480946248
20130614,20.3224348723583
20130614,8.5353330715146
20130615,106.472094186533
20130615,39.2099598415085
20130615,15.0204255903023
20130616,102.35535215229339
20130616,44.133880603848496
20130616,22.5757946235996
20130617_2,54.4636478508559
20130617_2,27.4959824978523
20130617_2,18.781283208461
20130617,63.7687176571452
20130618,113.704554760777
20130619,107.8808126770422
20130619,44.133880603848496
20130620,107.8808126770422
20130620,54.4636478508559
20130620,21.7029018398763
20130621_2,45.3094658198001
20130621,26.0876878983679
20130621,8.6482629580953
20130622_2,66.3335015685729
20130623_2,109.3081697394764
20130623_2,62.9360193352609
20130623_2,32.6195986743228
20130623_2,14.4396610446981
20130623_2,8.5353330715146
20130623,60.5025990269192
20130623,38.6979522465508
20130623,24.1093283236258
20130623,11.700984081196301
20130624_2,72.7263539272112
20130624,102.35535215229339
20130625_2,92.1389484903374
20130626_2,79.7353136872821
20130626,39.728741742652296
20130629_2,109.3081697394764
20130629_2,52.3578116675942
20130629_2,19.7951553391345
20130629_2,9.863090490977699
20130629,33.0511843602867
20130629,14.4396610446981
20130701_2,18.2939899138484
20130704_2,75.6514148245023
20130704,37.6939072920246
20130705_2,49.0274630334848
20130707_2,82.9422756151872
20130707,57.4037650983249
20130707,22.8744920387973
20130707,16.2529693751972
20130708_2,74.66355104917561
20130708_2,13.8813517521361
20130708,95.844785794052
20130708,38.1926304982084
20130708,11.5481914554893
20130710,73.6885868982758
20130710,25.747032248812502
20130711,71.7766858909564
20130712,12.4958111830175
20130714_2,110.7544119783671
20130714_2,37.6939072920246
20130714_2,16.4680103083116
20130714_2,11.101680794198401
20130714_2,8.4238778347387
20130714,103.70960256204769
20130714,24.4283157246226
20130714,12.6611416426268
20130715_2,50.9993522767729
20130716_2,17.3570047669926
20130717_2,95.844785794052
20130717_2,21.4195031672034
20130717,81.8592070471573
20130718_2,33.9315620468176
20130718,71.7766858909564
20130718,34.8353901750177
20130719_2,94.59323495181681
20130719_2,19.7951553391345
20130719,33.0511843602867
20130719,8.762687005381501
20130720_2,107.8808126770422
20130720_2,40.254387579950205
20130720_2,9.357920796686699
20130720,28.228387400396098
20130720,15.831274919809301
20130721_2,64.6124333026954
20130721_2,40.786988169252496
20130721,98.3977838912942
20130721,54.4636478508559
20130721,28.980301223609
20130721,16.6858964201652
20130721,11.8557982863481
20130722_2,76.6523488975163
20130722,85.1515921687398
20130723_2,45.3094658198001
20130723,85.1515921687398
20130723,29.3637358362757
20130723,16.4680103083116
20130724_2,79.7353136872821
20130724_2,10.813640059713
20130724,113.704554760777
20130724,73.6885868982758
20130724,14.2511065000522
20130724,10.6724344613882
20130725_2,88.5763973341981
20130725_2,14.8242873638716
20130725,69.9143904686489
20130725,11.700984081196301
20130726_2,106.472094186533
20130726,39.728741742652296
20130727,28.228387400396098
20130728_2,99.6996722278751
20130728_2,26.0876878983679
20130728,72.7263539272112
20130728,21.4195031672034
20130728,12.4958111830175
20130729,53.0505510936594
20130729,33.0511843602867
20130729,17.3570047669926
20130730,33.0511843602867
20130730,9.863090490977699
20130801_2,21.7029018398763
20130801,59.712550010249
20130801,37.201696463572794
20130801,16.6858964201652
20130802,51.6741181025528
20130803_2,69.9143904686489
20130803_2,25.410824914954
20130803_2,13.1703739681051
20130803_2,8.9960969198189
20130803,77.6665261996338
20130803,45.9089494946833
20130804,34.8353901750177
20130805_2,33.0511843602867
20130805,28.6018735386374
20130806_2,107.8808126770422
20130807_2,106.472094186533
20130807_2,54.4636478508559
20130807,97.11289574341039
20130808_2,102.35535215229339
20130808,48.3872574955011
20130809,94.59323495181681
20130809,50.333397610938505
20130809,22.2809976292591
20130810_2,110.7544119783671
20130810_2,36.7159129735705
20130810_2,20.0570624760401
20130810_2,12.9983939016281
20130810_2,8.4238778347387
20130810,101.0187856804485
20130810,35.7632933895401
20130810,11.8557982863481
20130812_2,39.2099598415085
20130812_2,10.956713931023701
20130812,22.2809976292591
20130813,63.7687176571452
20130814,29.3637358362757
20130815_2,14.065014119593899
20130815,98.3977838912942
20130816_2,30.948881701252798
20130816_2,11.700984081196301
20130816,107.8808126770422
20130816,58.1632668808031
20130816,16.6858964201652
20130817,112.2197892610386
20130817,18.0551051555923
20130817,8.0981687159454
20130818,107.8808126770422
20130818,34.8353901750177
20130818,20.5913183764876
20130819,79.7353136872821
20130819,16.0407364681921
20130819,8.9960969198189
20130820,36.7159129735705
20130821,102.35535215229339
20130821,23.1771414808154
20130822,64.6124333026954
20130822,27.8597782816713
20130823,99.6996722278751
20130823,50.9993522767729
20130823,30.1458917052346
20130823,14.065014119593899
20130824,29.3637358362757
20130824,16.9066653549494
20130825,69.9143904686489
20130825,17.1303552549212
20130826,49.6761390480378
20130826,11.248565695167
20130827,94.59323495181681
20130828,75.6514148245023
20130901_2,25.410824914954
20130901_2,12.3326396251601
20130901,85.1515921687398
20130901,55.9143849794346
20130901,33.0511843602867
20130901,18.0551051555923
20130902,25.079007810239098
20130902,16.4680103083116
20130902,8.205314537548501
20130903,25.747032248812502
20130904,88.5763973341981
20130905,12.171598777898799
20130906,20.863759443440802
20130907,15.831274919809301
20130908,78.694121950304
20130908,23.4837952384092
20130909,42.988796753890895
20130909,22.2809976292591
20130910,74.66355104917561
20130911,110.7544119783671
20130911,37.201696463572794
20130911,11.5481914554893
20130912_2,98.3977838912942
20130912_2,34.8353901750177
20130912_2,21.1398051428709
20130912_2,11.248565695167
20130912,47.7554118257526
20130913,106.472094186533
20130914,101.0187856804485
20130914,45.3094658198001
20130914,26.7825803436293
20130914,20.5913183764876
20130914,10.395530817877601
20130915,34.8353901750177
20130915,16.2529693751972
20130916,105.081770883604
20130916,29.7522436226494
20130917,110.7544119783671
20130917,15.831274919809301
20130919,95.844785794052
20130919,20.0570624760401
20130921,105.081770883604
20130921,62.1141944717234
20130921,28.980301223609
20130923,84.039674123188
20130924,82.9422756151872
20130926,110.7544119783671
20130927,89.7483401770689
20130927,33.0511843602867
20130927,9.4817342349377
20130928,102.35535215229339
20130928,58.932817533013
20130928,26.4328507187092
20130929,57.4037650983249
20130929,30.1458917052346
20130929,17.8193397785098
20131001,113.704554760777
20131001,62.1141944717234
20131002,71.7766858909564
20131002,27.4959824978523
20131002,20.863759443440802
20131003,58.1632668808031
20131003,20.863759443440802
20131005,98.3977838912942
20131005,59.712550010249
20131006,95.844785794052
20131007,76.6523488975163
20131007,19.0297759344977
20131008,93.3580269862203
20131008,44.7178102629725
20131008,22.5757946235996
20131009,61.3031010798211
20131009,23.1771414808154
20131010,20.863759443440802
20131011,56.6541809664279
20131012,107.8808126770422
20131012,27.1369371959282
20131012,12.9983939016281
20131013,65.46731204069451
20131016,88.5763973341981
20131016,26.7825803436293
20131016,15.219158896207801
20131016,10.813640059713
20131017,110.7544119783671
20131017,56.6541809664279
20131017,14.4396610446981
20131018,97.11289574341039
20131020,95.844785794052
20131020,33.0511843602867
20131020,15.0204255903023
20131021,107.8808126770422
20131022,67.2111515379269
20131022,41.8734228910337
20131023,92.1389484903374
20131025,35.296292711392
20131026,61.3031010798211
20131026,24.4283157246226
20131027,98.3977838912942
20131027,34.3805061502694
20131027,17.1303552549212
20131029,64.6124333026954
20131029,38.1926304982084
20131029,14.4396610446981
20131030,115.2089650005719
20131030,56.6541809664279
20131030,22.5757946235996
20131101_2,97.11289574341039
20131101,48.3872574955011
20131102_2,95.844785794052
20131102_2,38.6979522465508
20131102_2,19.2815564356139
20131103_2,105.081770883604
20131103_2,53.7524560653642
20131103_2,26.7825803436293
20131103_2,13.344629480571
20131103_2,9.357920796686699
20131106,105.081770883604
20131106,42.988796753890895
20131107_2,94.59323495181681
20131108_2,109.3081697394764
20131108_2,46.516364860438195
20131108,103.70960256204769
20131108,30.1458917052346
20131108,21.4195031672034
20131108,9.7342972644213
20131109,121.4283035580775
20131109,71.7766858909564
20131109,16.6858964201652
20131111_2,105.081770883604
20131111_2,16.9066653549494
20131111_2,10.533072739952999
20131111,10.813640059713
20131112,66.3335015685729
20131112,28.228387400396098
20131112,14.4396610446981
20131113_2,58.932817533013
20131113_2,29.3637358362757
20131113_2,14.065014119593899
20131113,107.8808126770422
20131113,43.557575956879504
20131113,16.2529693751972
20131114_2,49.0274630334848
20131114_2,12.4958111830175
20131115,42.427444726879
20131115,10.533072739952999
20131116_2,10.125811629616399
20131118_2,90.9357888439323
20131118,92.1389484903374
20131122,107.8808126770422
20131122,18.781283208461
20131126_2,45.9089494946833
20131126,70.8394187153303
20131126,30.5447480946248
20131126,11.248565695167
20131127_2,99.6996722278751
20131127_2,17.8193397785098
20131127,106.472094186533
20131127,24.1093283236258
20131127,11.248565695167
20131128,112.2197892610386
20131129_2,10.956713931023701
20131129,40.786988169252496
20131129,19.7951553391345
20131202_2,107.8808126770422
20131202_2,33.0511843602867
20131204_2,58.932817533013
20131204,30.5447480946248
20131205,80.7902812973025
20131205,44.7178102629725
20131206,63.7687176571452
20131207_2,41.8734228910337
20131207,33.4884803005732
20131207,11.248565695167
20131209_2,93.3580269862203
20131209,43.557575956879504
20131210_2,33.4884803005732
20131211_2,113.704554760777
20131211,60.5025990269192
20131212_2,57.4037650983249
20131212,102.35535215229339
20131212,54.4636478508559
20131213_2,112.2197892610386
20131214_2,73.6885868982758
20131215_2,59.712550010249
20131215_2,18.2939899138484
20131216,102.35535215229339
20131217,102.35535215229339
20131217,42.988796753890895
20131217,28.228387400396098
20131217,12.171598777898799
20131218_2,109.3081697394764
20131218,27.1369371959282
20131218,16.9066653549494
20131220_2,95.844785794052
20131220_2,55.9143849794346
20131220_2,15.6245485413694
20131220,70.8394187153303
20131220,19.7951553391345
20131221,36.2364728931863
20131221,10.6724344613882
20131222,13.344629480571
20131223_2,112.2197892610386
20131223_2,35.7632933895401
20131223_2,21.9900501236883
20131223_2,13.700087666324599
20131223,28.6018735386374
20131223,11.3973940112395
20131225_2,105.081770883604
20131225,15.219158896207801
20131226,94.59323495181681
20131227,19.7951553391345
20131228_2,97.11289574341039
20131228,103.70960256204769
20131228,27.4959824978523
